CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-8-21,64,60,55,56,54,51,93,84,70,29.95,29.92,29.90,20,11,7,24,14,,0.00,0,,263
1948-8-22,70,64,57,57,56,55,93,81,59,29.99,29.95,29.92,15,12,5,21,10,,0.00,0,,259
1948-8-23,64,60,55,56,54,52,93,84,65,30.13,30.08,30.00,15,11,10,24,10,,0.00,0,,282
1948-8-24,75,63,51,57,53,48,90,75,44,30.09,30.04,29.96,10,9,7,24,8,,0.00,0,,310
1948-8-25,64,59,54,56,54,52,93,84,68,29.95,29.90,29.83,15,11,10,25,13,,0.00,0,,314
1948-8-26,70,62,54,56,54,52,97,82,55,29.93,29.90,29.87,20,12,10,22,8,,0.00,0,,307
1948-8-27,75,63,51,56,52,47,93,72,37,30.00,29.96,29.93,15,11,8,18,8,,0.00,0,,312
1948-8-28,78,65,52,56,52,48,93,65,36,30.04,30.00,29.96,20,12,8,25,11,,0.00,0,,302
1948-8-29,72,64,55,55,53,50,93,70,46,30.04,30.00,29.96,20,13,10,30,14,,0.00,0,,298
1948-8-30,68,62,57,56,55,52,96,82,65,30.06,30.00,29.95,20,12,6,28,18,,0.00,0,,288
1948-8-31,72,63,54,60,55,52,93,79,57,29.98,29.96,29.94,20,12,10,26,11,,0.00,0,,308
1948-9-1,71,61,51,56,53,49,93,77,57,30.04,30.01,29.98,20,11,7,26,9,,0.00,0,,303
1948-9-2,70,62,53,55,53,51,93,77,57,30.10,30.05,29.97,20,12,8,24,14,,0.00,0,,298
1948-9-3,73,62,52,58,53,49,89,76,59,29.97,29.90,29.83,20,11,7,28,8,,0.00,0,,297
1948-9-4,75,64,54,57,52,50,90,78,53,29.87,29.85,29.83,10,9,7,20,12,,0.00,0,,302
1948-9-5,68,58,48,55,51,47,93,81,58,29.94,29.90,29.86,8,6,2,24,5,,0.00,0,,347
1948-9-6,64,58,53,57,54,51,100,86,65,29.93,29.89,29.82,7,5,2,22,9,,0.00,0,Fog,321
1948-9-7,66,59,52,57,54,51,100,87,68,29.84,29.79,29.74,10,6,0,25,11,,0.00,0,Fog,321
1948-9-8,62,56,51,54,53,51,100,90,72,29.83,29.79,29.76,10,6,1,24,13,,0.00,0,Fog,320
1948-9-9,71,62,52,56,52,51,100,87,55,29.87,29.82,29.77,10,6,0,23,11,,0.00,0,Fog,317
1948-9-10,66,58,50,55,52,49,100,85,63,29.91,29.86,29.82,10,9,5,24,14,,0.00,0,Fog,323
1948-9-11,70,60,51,58,53,50,100,88,65,30.00,29.94,29.90,10,7,0,24,15,,0.00,0,Fog-Rain,320
1948-9-12,69,60,50,54,52,50,100,85,57,29.97,29.93,29.87,20,8,0,25,13,,0.00,0,Fog,322
1948-9-13,84,67,50,57,52,49,100,72,34,29.95,29.91,29.86,10,8,1,20,12,,0.00,0,Fog,332
1948-9-14,72,64,57,60,53,50,83,72,61,30.02,29.97,29.90,15,12,10,30,18,,0.00,0,,296
1948-9-15,70,62,53,51,50,48,90,73,46,30.00,29.92,29.86,20,12,10,26,14,,0.00,0,,305
1948-9-16,66,60,54,56,53,48,86,74,56,29.96,29.93,29.88,20,12,10,15,10,,0.00,0,Rain,284
1948-9-17,69,63,55,58,55,52,90,79,63,30.03,29.99,29.96,20,12,7,16,5,,0.00,0,Rain,259
1948-9-18,66,60,53,59,55,50,96,85,70,30.09,30.06,30.03,20,9,4,16,5,,0.05,0,Fog-Rain,272
1948-9-19,63,58,54,55,54,52,97,87,70,30.07,30.02,29.94,15,10,8,22,9,,0.00,0,,295
1948-9-20,61,57,53,52,52,50,96,84,67,30.00,29.96,29.92,10,10,8,20,11,,0.00,0,,280
1948-9-21,64,60,55,53,52,50,87,76,58,30.02,29.99,29.94,20,15,10,18,13,,0.00,0,,268
1948-9-22,68,60,52,56,53,49,93,78,61,30.02,29.99,29.96,20,16,10,17,7,,0.00,0,,283
1948-9-23,64,59,54,53,51,48,93,77,60,29.96,29.93,29.90,20,15,10,30,15,,0.00,0,,286
1948-9-24,60,57,54,52,47,45,87,72,57,29.95,29.91,29.88,15,15,15,32,20,,0.00,0,,290
1948-9-25,66,57,48,48,45,41,86,69,40,30.07,29.96,29.89,20,13,10,20,9,,0.00,0,,275
1948-9-26,62,55,48,49,47,44,89,73,53,30.18,30.13,30.07,15,11,10,22,9,,0.00,0,,274
1948-9-27,73,60,46,52,48,43,93,72,33,30.15,30.06,29.99,20,10,8,26,6,,0.00,0,,311
1948-9-28,71,61,51,53,51,48,93,79,47,30.02,29.99,29.95,10,9,7,28,10,,0.00,0,,309
1948-9-29,64,58,52,53,51,50,93,82,58,30.02,29.98,29.94,10,9,6,18,10,,0.00,0,,314
1948-9-30,70,58,46,55,51,46,100,87,57,29.97,29.93,29.89,10,7,4,23,10,,0.00,0,Fog,329
1948-10-1,64,58,51,53,50,47,97,80,60,30.00,29.95,29.92,10,7,4,15,10,,0.00,0,Fog,289
1948-10-2,71,62,52,57,53,49,93,75,57,30.03,29.99,29.94,20,11,5,24,5,,0.00,0,,182
1948-10-3,70,65,60,60,58,55,100,84,68,30.08,30.03,29.98,20,14,6,18,9,,0.08,0,Fog-Rain,208
1948-10-4,66,62,55,60,56,54,100,86,65,30.11,30.05,29.99,20,12,5,20,9,,0.00,0,Fog-Rain,280
1948-10-5,66,60,54,55,51,48,93,77,60,29.99,29.95,29.90,15,11,7,28,16,,0.00,0,,295
1948-10-6,75,62,48,53,49,44,89,70,33,29.98,29.94,29.89,20,10,5,22,9,,0.00,0,,316
1948-10-7,78,65,52,57,52,48,89,69,43,29.93,29.87,29.80,10,8,3,18,6,,0.00,0,,324
1948-10-8,70,61,52,56,52,48,93,79,59,29.87,29.82,29.79,10,8,2,26,7,,0.00,0,,317
1948-10-9,63,56,48,52,50,47,96,85,67,29.97,29.93,29.87,10,10,8,20,9,,0.00,0,,276
1948-10-10,63,58,52,57,52,48,90,83,75,29.97,29.94,29.89,20,14,10,18,8,,0.00,0,,275
1948-10-11,61,57,53,58,53,50,97,86,72,29.88,29.78,29.72,20,11,6,24,10,,0.23,0,Rain,290
1948-10-12,66,58,51,53,50,48,92,77,51,30.00,29.94,29.85,20,12,10,14,5,,0.00,0,Rain,226
1948-10-13,66,60,54,53,52,50,97,82,59,30.10,30.04,30.00,20,12,5,14,8,,0.00,0,Rain,291
1948-10-14,60,56,52,51,50,48,93,82,64,30.18,30.13,30.10,20,14,7,15,12,,0.00,0,,278
1948-10-15,64,57,50,53,50,49,100,83,63,30.11,30.02,29.93,10,9,5,20,9,,0.00,0,Fog,305
1948-10-16,80,64,48,57,50,46,100,70,35,29.99,29.96,29.93,10,7,3,16,4,,0.00,0,Fog,344
1948-10-17,84,68,53,57,50,44,93,62,28,30.06,29.99,29.94,15,7,3,20,4,,0.00,0,,11
1948-10-18,59,56,52,52,50,47,97,80,70,30.10,30.01,29.97,15,10,4,24,14,,0.00,0,Fog,294
1948-10-19,62,58,54,52,50,47,93,80,67,30.16,30.11,30.08,10,10,8,22,9,,0.00,0,,285
1948-10-20,62,55,48,53,51,48,100,89,72,30.14,30.10,30.06,10,5,0,20,7,,0.00,0,Fog,319
1948-10-21,78,63,48,59,52,46,100,84,43,30.18,30.09,30.02,10,2,0,12,3,,0.00,0,Fog,29
1948-10-22,63,58,52,56,52,51,100,87,70,30.08,30.04,30.00,10,5,0,20,7,,0.00,0,Fog,318
1948-10-23,66,58,51,58,55,51,100,90,75,30.18,30.13,30.06,15,6,0,16,7,,0.00,0,Fog-Rain,277
1948-10-24,64,60,54,57,55,50,97,86,70,30.21,30.15,30.09,15,9,1,20,6,,0.00,0,Fog,296
1948-10-25,72,60,48,57,51,46,93,79,51,30.12,30.07,30.01,10,8,3,20,4,,0.00,0,,329
1948-10-26,77,64,50,53,48,43,90,70,34,30.04,29.97,29.91,10,8,3,20,6,,0.00,0,,320
1948-10-27,73,60,48,53,46,30,100,73,20,29.90,29.84,29.78,15,8,0,23,8,,0.00,0,Fog,303
1948-10-28,61,52,44,47,45,41,93,77,57,29.90,29.86,29.82,10,9,7,22,6,,0.00,0,,251
1948-10-29,55,52,48,47,43,39,86,73,60,30.03,29.93,29.87,20,14,10,33,18,,0.00,0,,298
1948-10-30,55,48,42,49,44,39,92,78,62,30.15,30.10,30.04,20,11,8,24,11,,0.00,0,,283
1948-10-31,63,58,53,56,54,49,100,87,78,30.22,30.16,30.13,10,8,0,12,5,,0.00,0,Fog,325
1948-11-1,64,60,57,57,55,53,93,86,65,30.14,30.09,30.06,20,10,5,18,6,,0.02,0,Rain,190
1948-11-2,66,62,57,60,58,57,100,91,76,30.10,30.06,30.01,20,8,3,18,6,,0.04,0,Rain,192
1948-11-3,60,56,52,57,49,40,100,79,51,30.14,30.05,29.95,20,13,3,26,17,,0.11,0,Rain,288
1948-11-4,66,58,50,44,36,28,80,49,23,30.24,30.20,30.15,20,14,10,26,15,,0.00,0,,331
1948-11-5,68,56,44,49,40,30,82,61,24,30.29,30.24,30.17,10,9,5,18,3,,0.00,0,,356
1948-11-6,55,50,46,50,46,40,93,82,71,30.20,30.16,30.08,10,9,6,26,10,,0.00,0,,302
1948-11-7,68,56,44,44,34,24,86,50,19,30.16,30.12,30.06,15,12,10,22,7,,0.00,0,,11
1948-11-8,63,58,48,39,32,25,59,39,29,30.29,30.23,30.14,15,13,10,24,17,,0.00,0,,96
1948-11-9,66,54,43,42,36,30,85,54,25,30.35,30.28,30.18,10,8,3,14,5,,0.00,0,,337
1948-11-10,66,54,41,47,39,33,86,65,29,30.18,30.04,29.90,10,8,3,18,4,,0.00,0,,330
1948-11-11,73,58,44,44,38,32,90,56,23,29.99,29.95,29.90,10,8,4,12,4,,0.00,0,,275
1948-11-12,66,55,44,51,42,37,86,64,42,30.14,30.08,30.00,8,6,3,21,4,,0.00,0,,335
1948-11-13,64,54,45,50,45,40,93,77,43,30.16,30.11,30.06,7,5,3,20,5,,0.00,0,,328
1948-11-14,57,49,41,48,45,39,93,79,60,30.21,30.16,30.10,20,10,3,16,10,,0.00,0,Fog,253
1948-11-15,57,54,50,53,48,41,93,78,64,30.25,30.19,30.16,20,13,7,18,10,,0.01,0,Rain,282
1948-11-16,63,53,43,54,45,38,100,79,55,30.23,30.17,30.08,15,11,5,18,6,,0.00,0,Rain,245
1948-11-17,57,50,43,49,43,38,86,76,62,30.34,30.28,30.21,20,14,10,18,12,,0.00,0,,298
1948-11-18,63,52,41,52,41,36,85,69,46,30.29,30.22,30.14,20,11,8,13,4,,0.00,0,,302
1948-11-19,57,52,46,52,47,38,93,83,63,30.15,30.11,30.07,10,8,3,18,8,,0.06,0,Rain,259
1948-11-20,57,50,44,50,46,42,100,84,67,30.17,30.12,30.09,20,10,5,20,7,,0.00,0,,294
1948-11-21,66,54,43,51,40,34,82,62,35,30.25,30.19,30.13,20,12,10,14,6,,0.00,0,,295
1948-11-22,69,58,46,48,40,33,93,57,30,30.27,30.21,30.15,20,12,8,16,4,,0.00,0,,253
1948-11-23,66,54,43,52,46,39,96,84,45,30.18,30.12,30.07,10,6,3,20,8,,0.00,0,,322
1948-11-24,57,52,46,52,48,42,97,88,77,30.08,30.03,29.97,10,8,3,18,9,,0.00,0,Fog,282
1948-11-25,53,46,39,50,44,37,100,84,69,30.03,29.99,29.97,20,10,7,32,10,,0.02,0,Rain,273
1948-11-26,55,50,45,47,37,27,89,65,34,30.37,30.20,30.01,20,15,10,32,19,,0.00,0,,309
1948-11-27,59,49,39,38,34,28,82,62,31,30.46,30.41,30.39,10,10,8,12,3,,0.00,0,,198
1948-11-28,57,47,37,48,40,34,93,78,51,30.47,30.41,30.34,15,8,5,18,5,,0.00,0,,287
1948-11-29,55,49,43,49,44,42,100,84,62,30.34,30.26,30.17,10,8,2,18,8,,0.00,0,,332
1948-11-30,55,48,42,49,43,36,93,81,47,30.24,30.20,30.16,10,9,7,26,9,,0.00,0,,288
1948-12-1,57,48,39,44,39,32,93,72,47,30.28,30.22,30.18,15,10,7,15,4,,0.00,0,,310
1948-12-2,57,48,39,50,43,35,93,81,64,30.19,30.07,29.88,15,8,3,17,6,,0.00,0,Rain,259
1948-12-3,50,47,44,49,41,36,100,80,66,30.04,29.93,29.88,20,12,3,26,16,,0.31,0,Fog-Rain,289
1948-12-4,51,46,41,41,36,32,80,69,54,30.34,30.23,30.05,20,17,15,20,12,,0.00,0,,269
1948-12-5,53,50,48,52,47,41,97,88,74,30.33,30.19,30.10,15,8,1,28,13,,0.21,0,Fog-Rain,232
1948-12-6,55,47,39,44,41,37,93,81,59,30.31,30.27,30.20,10,9,4,14,7,,0.00,0,,297
1948-12-7,55,50,45,52,47,40,93,86,80,30.32,30.26,30.20,10,9,4,12,7,,0.05,0,Rain,190
1948-12-8,57,52,45,50,47,44,97,86,72,30.28,30.24,30.20,15,10,6,14,9,,0.00,0,,359
1948-12-9,55,48,42,49,45,41,100,89,72,30.21,30.13,30.07,10,5,1,15,3,,0.00,0,Fog,347
1948-12-10,54,51,48,49,46,42,100,85,64,30.18,30.13,30.10,10,7,1,22,12,,0.00,0,Fog,325
1948-12-11,55,52,48,52,49,45,93,89,83,30.17,30.13,30.10,10,9,6,20,12,,0.00,0,Rain,275
1948-12-12,57,52,46,52,48,45,97,90,81,30.13,30.02,29.92,15,9,3,18,6,,0.07,0,Fog-Rain,219
1948-12-13,53,49,44,48,43,37,100,83,71,29.95,29.90,29.85,20,14,4,26,12,,0.21,0,Rain,227
1948-12-14,48,45,42,45,39,37,93,81,66,30.10,29.96,29.89,20,14,8,20,12,,0.20,0,Rain,257
1948-12-15,48,42,36,40,37,34,93,83,66,30.24,30.16,30.08,20,12,6,10,5,,0.00,0,,173
1948-12-16,48,42,35,43,38,33,96,83,65,30.06,29.79,29.61,20,11,6,26,11,,0.42,0,Rain,143
1948-12-17,48,44,41,41,39,37,93,82,71,30.20,29.95,29.67,15,10,6,24,17,,0.16,0,Rain,26
1948-12-18,54,48,42,43,40,36,93,79,59,30.39,30.32,30.22,20,11,6,16,4,,0.00,0,,112
1948-12-19,51,45,39,42,40,38,100,86,66,30.43,30.37,30.32,8,5,3,12,4,,0.00,0,,134
1948-12-20,50,44,37,46,39,36,96,84,66,30.32,30.17,30.05,8,6,4,22,6,,0.00,0,Fog,79
1948-12-21,50,46,39,44,36,31,93,74,50,30.14,30.09,30.05,15,9,5,16,8,,0.00,0,,356
1948-12-22,46,40,34,39,33,29,93,78,55,30.11,30.01,29.92,10,8,4,12,7,,0.00,0,,153
1948-12-23,46,39,32,30,26,18,85,63,32,30.13,30.02,29.93,20,11,8,16,7,,0.00,0,,174
1948-12-24,48,39,30,38,31,24,79,70,58,30.14,30.05,29.93,20,11,8,26,9,,0.00,0,,157
1948-12-25,46,44,42,44,39,34,93,81,63,29.94,29.87,29.82,20,11,6,36,21,,0.52,0,Rain,127
1948-12-26,46,44,42,45,43,40,100,93,86,29.93,29.84,29.71,10,6,3,25,13,,1.53,0,Rain,118
1948-12-27,50,48,45,44,43,41,97,86,74,30.30,30.05,29.83,10,10,8,16,10,,0.25,0,Rain,178
1948-12-28,48,44,39,43,41,39,100,88,74,30.45,30.39,30.32,10,6,0,16,5,,0.00,0,Fog,22
1948-12-29,48,42,37,43,40,35,97,91,80,30.46,30.41,30.36,10,5,2,12,4,,0.00,0,Fog,109
1948-12-30,51,46,42,42,40,38,93,81,63,30.36,30.23,30.14,20,11,1,20,10,,0.00,0,Fog,138
1948-12-31,52,46,39,49,43,38,96,91,86,30.20,30.15,30.10,10,6,1,20,8,,0.02,0,Fog-Rain,153
1949-1-1,52,46,39,50,44,40,100,90,77,30.19,30.13,30.06,10,6,0,24,12,,0.10,0,Fog-Rain,276
1949-1-2,48,46,43,41,31,19,86,59,37,30.24,30.16,30.09,15,15,15,22,18,,0.01,0,Rain,346
1949-1-3,45,42,39,26,19,15,55,39,32,30.31,30.25,30.22,15,15,15,31,20,,0.00,0,,5
1949-1-4,45,38,30,24,19,9,73,48,28,30.42,30.36,30.25,20,15,10,26,16,,0.00,0,,110
1949-1-5,48,38,27,32,26,21,88,67,42,30.48,30.42,30.39,10,8,6,12,3,,0.00,0,,126
1949-1-6,55,44,33,36,31,26,86,65,41,30.39,30.29,30.18,10,8,5,15,6,,0.00,0,,127
1949-1-7,51,42,34,42,36,31,92,79,59,30.16,30.09,30.03,8,6,2,16,3,,0.00,0,,280
1949-1-8,50,44,39,42,34,22,93,69,44,30.10,30.03,29.97,20,11,2,28,11,,0.00,0,,312
1949-1-9,39,38,36,22,11,0,54,34,20,30.03,29.99,29.97,20,18,15,31,24,,0.00,0,,349
1949-1-10,39,36,32,22,10,1,57,36,24,30.11,30.06,30.04,15,14,10,28,21,,0.00,0,,35
1949-1-11,44,37,30,24,18,4,67,47,25,30.13,30.06,29.99,15,13,10,24,15,,0.00,0,,89
1949-1-12,46,40,32,29,22,14,69,51,34,30.07,29.98,29.90,20,12,10,17,9,,0.00,0,,116
1949-1-13,50,40,30,37,30,25,88,73,46,29.96,29.81,29.75,8,6,3,15,4,,0.00,0,,136
1949-1-14,52,43,34,37,33,31,93,74,50,30.25,30.13,29.97,8,5,3,12,4,,0.00,0,,152
1949-1-15,55,47,39,42,33,15,93,63,24,30.36,30.30,30.25,20,8,2,28,10,,0.00,0,,12
1949-1-16,55,49,43,29,20,11,58,34,18,30.39,30.35,30.32,20,16,15,23,14,,0.00,0,,35
1949-1-17,55,45,35,39,24,11,80,46,17,30.37,30.29,30.22,20,14,10,12,8,,0.00,0,,299
1949-1-18,46,42,37,43,31,25,93,64,42,30.24,30.18,30.10,10,6,4,9,3,,0.01,0,Rain,96
1949-1-19,52,46,39,50,41,38,97,91,82,30.08,29.92,29.78,10,5,1,25,10,,0.69,0,Fog-Rain,164
1949-1-20,48,41,34,36,31,25,96,69,42,30.11,30.06,29.98,15,10,8,16,7,,0.00,0,,147
1949-1-21,48,44,39,45,38,33,96,82,61,30.10,30.02,29.92,15,9,2,23,6,,0.13,0,Rain,212
1949-1-22,48,44,37,40,38,33,93,83,66,29.92,29.87,29.83,15,12,8,20,10,,0.27,0,Rain,273
1949-1-23,45,38,32,36,33,29,96,82,62,30.02,29.96,29.88,10,9,6,16,4,,0.00,0,,54
1949-1-24,46,41,36,32,23,17,79,53,33,30.15,30.10,30.02,20,14,10,21,14,,0.00,0,,48
1949-1-25,51,42,32,31,21,12,82,48,24,30.18,30.12,30.09,20,12,5,17,9,,0.00,0,,360
1949-1-26,50,40,30,37,30,28,96,75,53,30.33,30.27,30.20,10,8,5,12,3,,0.00,0,,149
1949-1-27,54,43,32,43,34,28,93,77,44,30.40,30.35,30.31,10,6,2,16,4,,0.00,0,,256
1949-1-28,57,49,41,43,34,24,93,65,27,30.44,30.37,30.34,20,9,2,16,9,,0.00,0,Fog,124
1949-1-29,57,46,36,36,28,20,71,49,25,30.53,30.46,30.40,20,13,8,20,12,,0.00,0,,149
1949-1-30,55,48,41,42,39,35,93,79,53,30.38,30.26,30.14,10,9,7,20,7,,0.00,0,,315
1949-1-31,55,47,39,39,33,27,93,64,34,30.23,30.17,30.14,20,12,7,18,6,,0.00,0,,210
1949-2-1,48,42,37,39,37,35,93,78,66,30.15,30.10,30.08,15,12,7,30,13,,0.00,0,,270
1949-2-2,48,40,33,42,36,31,93,81,58,30.16,30.08,29.97,20,11,5,20,11,,0.22,0,Rain,268
1949-2-3,48,44,41,41,37,35,86,76,61,30.16,30.07,29.96,20,19,10,23,15,,0.02,0,Rain,266
1949-2-4,51,46,42,45,42,38,100,86,71,30.16,30.10,30.04,20,8,3,22,14,,0.59,0,Rain,220
1949-2-5,48,44,39,40,33,30,89,69,50,30.24,30.18,30.11,20,15,10,20,12,,0.00,0,,304
1949-2-6,48,42,36,47,40,33,93,86,76,30.24,30.10,29.89,20,8,2,34,9,,0.48,0,Fog-Rain,215
1949-2-7,48,46,43,42,36,32,89,71,56,30.20,30.06,29.95,20,13,10,26,19,,0.02,0,Rain,309
1949-2-8,51,44,37,45,39,35,93,82,57,30.40,30.29,30.21,20,11,6,14,9,,0.01,0,Rain,224
1949-2-9,51,44,37,44,42,38,100,88,71,30.51,30.44,30.41,10,7,0,13,5,,0.00,0,Fog,356
1949-2-10,51,46,41,49,43,39,96,87,74,30.43,30.23,29.87,10,6,2,33,7,,0.08,0,Rain,182
1949-2-11,45,41,37,44,36,30,100,79,63,29.97,29.92,29.88,20,11,3,28,21,,0.31,0,Rain,292
1949-2-12,46,39,32,33,30,22,85,67,43,30.10,29.99,29.94,20,11,10,18,7,,0.00,0,,353
1949-2-13,48,42,37,31,24,19,73,52,39,30.28,30.21,30.10,20,14,10,24,18,,0.00,0,,12
1949-2-14,48,39,30,41,32,21,85,70,55,30.38,30.34,30.28,15,10,10,22,8,,0.00,0,,294
1949-2-15,54,48,43,47,42,38,100,83,68,30.38,30.35,30.33,20,14,6,17,10,,0.00,0,Fog,245
1949-2-16,55,49,43,46,44,42,100,88,64,30.41,30.34,30.27,9,5,0,17,6,,0.00,0,Fog,320
1949-2-17,53,48,43,47,44,42,100,93,80,30.28,30.22,30.16,15,4,0,24,8,,0.00,0,Fog,6
1949-2-18,55,47,39,46,43,40,100,91,69,30.16,30.10,30.02,10,6,0,22,6,,0.00,0,Fog,317
1949-2-19,55,47,39,45,42,38,100,89,67,30.02,29.97,29.92,10,5,0,20,4,,0.00,0,Fog,226
1949-2-20,54,51,48,48,44,41,86,79,72,30.24,30.11,29.97,20,12,9,20,13,,0.02,0,Rain,166
1949-2-21,61,54,48,53,49,45,93,84,72,30.31,30.28,30.24,20,11,10,20,8,,0.00,0,Rain,133
1949-2-22,55,50,46,54,51,46,100,92,86,30.26,30.22,30.18,20,9,1,20,8,,0.01,0,Fog-Rain,210
1949-2-23,57,52,46,50,48,46,100,89,77,30.16,30.03,29.87,10,5,0,16,7,,0.00,0,Fog,93
1949-2-24,59,54,50,50,49,46,100,84,62,30.08,29.93,29.84,15,8,3,16,10,,0.52,0,Rain,65
1949-2-25,53,50,48,49,47,46,100,89,83,30.15,30.11,30.06,10,7,3,16,7,,0.00,0,Fog,285
1949-2-26,53,50,48,49,46,43,93,85,74,30.06,29.94,29.88,20,10,8,18,10,,0.09,0,Rain,205
1949-2-27,53,50,48,50,46,45,93,87,80,29.94,29.88,29.85,10,10,9,20,13,,0.00,0,,271
1949-2-28,54,51,48,48,45,41,90,81,71,30.07,30.02,29.95,15,12,10,20,7,,0.01,0,,201
1949-3-1,57,52,48,47,45,42,90,77,62,30.04,29.97,29.88,20,14,8,18,11,,0.10,0,Rain,162
1949-3-2,55,50,46,48,46,44,100,87,72,29.92,29.84,29.78,20,10,3,30,16,,0.64,0,Rain,150
1949-3-3,55,50,46,46,44,42,93,83,64,29.98,29.94,29.92,20,12,6,17,11,,0.16,0,Rain,151
1949-3-4,57,50,42,45,42,40,93,75,56,30.01,29.99,29.97,20,14,10,24,10,,0.01,0,,151
1949-3-5,57,52,46,46,44,42,93,78,56,30.23,30.10,30.01,20,14,7,22,10,,0.18,0,Rain,172
1949-3-6,55,50,45,46,44,42,97,82,62,30.23,30.17,30.09,15,12,10,15,6,,0.03,0,Rain,306
1949-3-7,54,50,46,45,43,42,93,79,66,30.19,30.11,30.06,20,12,8,22,10,,0.01,0,Rain,261
1949-3-8,55,50,45,44,43,41,90,75,59,30.23,30.17,30.08,20,13,10,16,9,,0.00,0,,280
1949-3-9,54,50,46,47,45,42,93,82,64,30.07,29.89,29.79,20,10,7,30,16,,0.37,0,Rain,140
1949-3-10,57,52,48,52,47,40,96,84,68,29.80,29.72,29.62,15,9,4,30,19,,0.66,0,Fog-Rain,165
1949-3-11,53,50,46,49,45,40,92,82,68,30.00,29.83,29.74,15,9,5,33,20,,0.70,0,Fog-Rain,200
1949-3-12,57,52,46,47,46,42,93,81,67,30.13,30.08,30.00,20,14,10,13,6,,0.00,0,,99
1949-3-13,62,54,45,47,44,39,93,77,53,30.14,30.10,30.06,15,9,5,14,4,,0.00,0,,359
1949-3-14,63,54,46,49,44,40,86,71,57,30.10,30.05,29.96,15,12,8,16,7,,0.00,0,Rain,139
1949-3-15,62,55,48,52,48,43,93,80,58,29.97,29.91,29.86,20,9,3,25,10,,0.09,0,Fog-Rain,156
1949-3-16,63,58,53,51,49,48,93,77,60,30.09,30.03,29.96,20,14,6,25,15,,0.02,0,Rain,179
1949-3-17,60,57,54,50,48,45,83,72,64,30.10,30.06,30.03,20,15,10,22,14,,0.00,0,,165
1949-3-18,62,57,52,49,47,45,86,69,56,30.07,30.01,29.91,20,15,10,26,12,,0.00,0,,162
1949-3-19,57,54,50,51,48,45,93,83,67,30.11,29.96,29.88,15,11,5,24,15,,0.79,0,Fog-Rain,252
1949-3-20,55,52,48,45,44,42,83,75,62,30.23,30.18,30.11,20,18,15,26,19,,0.00,0,,284
1949-3-21,55,52,50,49,46,43,89,80,72,30.20,30.10,30.00,20,16,7,29,11,,0.00,0,,250
1949-3-22,52,48,43,46,43,39,93,82,69,29.98,29.88,29.82,20,13,7,30,16,,0.41,0,Rain,269
1949-3-23,53,50,46,43,42,40,86,76,66,30.06,30.00,29.90,20,15,15,28,17,,0.03,0,Rain,298
1949-3-24,55,48,42,46,43,40,92,78,62,30.06,30.02,29.96,20,16,15,31,12,,0.00,0,,303
1949-3-25,53,50,48,45,44,42,86,78,69,30.16,30.12,30.06,20,12,10,30,22,,0.00,0,,279
1949-3-26,55,52,48,49,46,41,92,80,59,30.26,30.21,30.16,20,13,10,30,23,,0.00,0,,288
1949-3-27,55,52,48,50,46,40,97,83,74,30.24,30.16,30.00,10,10,5,40,27,,0.00,0,Fog,293
1949-3-28,62,54,46,40,34,28,74,51,28,30.05,29.98,29.94,20,14,10,33,26,,0.00,0,,336
1949-3-29,62,56,48,45,34,21,86,50,26,30.11,30.07,30.03,20,16,10,33,22,,0.00,0,,327
1949-3-30,52,49,46,47,41,37,93,73,57,30.11,30.02,29.93,20,14,10,36,28,,0.00,0,,295
1949-3-31,64,55,46,45,38,28,86,58,27,29.94,29.90,29.87,15,12,10,30,18,,0.00,0,,308
1949-4-1,55,50,44,46,44,41,93,82,69,30.00,29.95,29.90,10,9,5,34,14,,0.00,0,Fog,278
1949-4-2,55,50,46,47,44,42,90,79,64,29.97,29.92,29.89,10,10,8,33,21,,0.00,0,,295
1949-4-3,69,56,42,46,41,37,90,62,39,30.05,30.01,29.97,10,9,7,18,6,,0.00,0,,293
1949-4-4,69,58,46,52,44,38,93,67,39,30.24,30.16,30.06,15,12,10,20,9,,0.00,0,,318
1949-4-5,68,57,46,52,43,39,90,67,46,30.24,30.20,30.17,10,9,7,24,11,,0.00,0,,308
1949-4-6,60,52,45,48,46,42,93,83,60,30.20,30.14,30.08,15,10,8,26,16,,0.00,0,,294
1949-4-7,55,52,48,46,45,44,89,81,67,30.18,30.13,30.08,20,13,8,26,17,,0.00,0,,273
1949-4-8,55,52,48,47,45,41,90,79,62,30.27,30.23,30.18,20,15,10,26,16,,0.00,0,,278
1949-4-9,61,52,43,50,46,41,100,88,67,30.25,30.20,30.15,10,6,1,26,12,,0.00,0,Fog,308
1949-4-10,69,55,41,53,47,40,100,79,52,30.18,30.12,30.06,8,5,0,20,11,,0.00,0,Fog,333
1949-4-11,69,57,45,54,48,43,96,79,54,30.10,30.05,29.99,10,7,3,25,13,,0.00,0,,320
1949-4-12,57,52,48,47,46,43,93,81,67,30.04,30.01,29.96,10,10,7,24,17,,0.00,0,,282
