CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-8-12,86,75,64,65,62,54,90,71,34,29.92,29.89,29.86,15,8,4,16,7,,0.00,0,,260
1948-8-13,75,69,63,65,61,56,97,77,51,30.02,29.96,29.91,10,7,3,10,5,,0.29,0,,58
1948-8-14,78,69,60,60,58,55,93,70,48,30.10,30.07,30.02,15,10,6,12,7,,0.00,0,,23
1948-8-15,79,68,57,63,59,55,93,73,52,30.10,30.07,30.01,10,6,1,9,4,,0.00,0,Fog,13
1948-8-16,84,70,57,66,57,51,93,64,32,30.02,29.96,29.89,15,9,2,14,4,,0.04,0,Fog-Rain-Thunderstorm,257
1948-8-17,80,70,60,68,62,58,93,79,56,29.97,29.87,29.75,15,7,1,20,6,,0.67,0,Rain-Thunderstorm,199
1948-8-18,80,70,61,63,61,53,97,72,39,30.00,29.89,29.80,10,7,2,10,5,,0.00,0,Fog,1
1948-8-19,77,70,62,62,58,56,90,70,50,30.10,30.06,30.00,10,7,2,10,5,,0.00,0,,35
1948-8-20,86,72,57,65,60,56,93,68,41,30.09,30.04,29.98,15,7,1,12,4,,0.00,0,Fog,191
1948-8-21,89,76,63,65,62,58,84,63,40,30.04,29.99,29.94,10,8,3,14,6,,0.00,0,,169
1948-8-22,93,82,71,69,66,63,76,61,44,30.07,30.03,29.98,10,8,4,12,7,,0.00,0,,158
1948-8-23,93,82,70,67,65,63,84,60,37,30.15,30.09,30.03,10,8,4,15,7,,0.00,0,,178
1948-8-24,98,84,71,72,67,62,73,59,36,30.04,29.98,29.93,10,9,6,14,8,,0.00,0,,214
1948-8-25,95,84,72,72,66,62,84,58,33,30.01,29.98,29.95,15,9,4,16,7,,0.00,0,,211
1948-8-26,95,84,72,71,67,62,81,62,35,30.12,30.06,30.00,9,5,3,10,5,,0.00,0,,175
1948-8-27,96,84,73,73,70,65,90,68,36,30.18,30.13,30.09,10,5,2,12,4,,0.05,0,,198
1948-8-28,93,83,73,72,69,66,91,67,41,30.16,30.11,30.05,15,10,3,16,7,,0.00,0,,226
1948-8-29,93,82,72,71,69,64,91,68,38,30.14,30.09,30.03,15,8,3,12,7,,0.00,0,Rain,326
1948-8-30,79,72,66,70,61,57,90,70,50,30.12,30.07,30.01,15,11,2,14,9,,0.07,0,Fog-Rain-Thunderstorm,16
1948-8-31,80,72,63,61,56,47,90,63,33,30.23,30.17,30.10,15,11,3,12,6,,0.00,0,,50
1948-9-1,75,66,57,61,52,46,84,58,40,30.26,30.15,30.06,15,10,7,21,8,,0.00,0,Rain,182
1948-9-2,81,70,60,67,60,54,87,70,54,30.06,30.02,29.98,10,5,3,10,5,,0.00,0,,95
1948-9-3,82,73,64,65,62,55,97,73,47,30.05,30.01,29.98,7,5,1,9,4,,0.00,0,Fog,42
1948-9-4,86,72,57,68,62,56,100,73,40,30.07,30.02,29.98,10,4,0,10,4,,0.00,0,Fog,35
1948-9-5,84,74,64,67,63,57,93,67,42,30.04,29.98,29.91,10,6,3,12,4,,0.00,0,Fog-Rain,97
1948-9-6,80,74,68,69,66,64,90,79,64,29.89,29.84,29.79,15,8,6,10,7,,0.04,0,Rain,127
1948-9-7,86,74,63,67,64,59,100,73,44,29.94,29.84,29.79,15,8,0,13,5,,0.00,0,Fog,256
1948-9-8,70,64,57,65,59,55,97,86,70,29.97,29.93,29.88,10,6,1,18,6,,1.37,0,Fog-Rain,351
1948-9-9,73,62,51,53,48,42,89,61,32,30.07,30.03,29.98,15,11,4,10,8,,0.00,0,Rain,300
1948-9-10,73,64,55,54,50,45,93,62,37,30.08,30.03,29.98,15,12,5,12,7,,0.05,0,Rain,263
1948-9-11,84,70,55,63,56,51,84,65,38,29.96,29.87,29.80,15,10,5,16,7,,0.00,0,,207
1948-9-12,89,75,61,61,59,56,90,61,32,29.98,29.92,29.87,15,12,5,17,7,,0.00,0,,208
1948-9-13,78,71,64,64,57,52,73,61,46,30.26,30.12,29.98,15,12,5,12,9,,0.00,0,,347
1948-9-14,72,66,60,52,49,44,72,56,37,30.35,30.29,30.21,15,12,5,12,7,,0.00,0,,77
1948-9-15,86,68,51,56,51,46,92,57,33,30.27,30.21,30.14,10,6,2,15,6,,0.00,0,Fog,185
1948-9-16,89,73,57,57,53,49,77,54,31,30.32,30.25,30.20,10,8,5,15,7,,0.00,0,,184
1948-9-17,89,76,64,64,58,53,75,55,39,30.29,30.20,30.09,10,8,4,18,10,,0.00,0,Rain,205
1948-9-18,90,79,68,65,63,60,84,61,42,30.12,30.00,29.87,15,10,5,20,11,,0.02,0,Rain,209
1948-9-19,91,80,69,70,67,64,87,65,42,29.88,29.84,29.79,10,9,5,17,8,,0.00,0,,219
1948-9-20,77,72,68,70,67,65,96,89,78,29.94,29.86,29.81,10,4,2,12,6,,0.44,0,Fog-Rain-Thunderstorm,23
1948-9-21,66,62,59,65,58,52,93,87,78,29.87,29.84,29.78,15,8,5,12,8,,0.06,0,Fog-Rain,82
1948-9-22,64,60,53,51,47,43,80,63,45,29.95,29.92,29.88,15,12,7,13,8,,0.00,0,,46
1948-9-23,64,57,50,54,49,47,89,73,56,30.01,29.97,29.91,15,10,4,15,6,,0.00,0,,34
1948-9-24,66,58,50,51,49,47,93,70,49,30.21,30.11,30.01,15,10,2,13,5,,0.00,0,,31
1948-9-25,68,60,52,54,48,43,83,65,40,30.43,30.36,30.22,15,11,7,16,6,,0.00,0,,42
1948-9-26,70,61,52,55,50,45,97,67,41,30.53,30.48,30.43,15,11,4,16,7,,0.00,0,,41
1948-9-27,72,60,48,56,50,40,100,71,31,30.47,30.40,30.31,15,7,1,10,5,,0.00,0,Fog,11
1948-9-28,72,64,55,55,52,47,96,66,43,30.31,30.22,30.09,10,8,2,14,6,,0.00,0,Fog,33
1948-9-29,64,60,55,59,55,51,97,81,63,30.09,30.01,29.95,15,6,3,14,7,,0.26,0,Fog-Rain,76
1948-9-30,71,63,55,60,58,56,100,88,63,29.95,29.93,29.88,8,4,0,12,5,,0.06,0,Fog-Rain,218
1948-10-1,80,68,55,57,54,50,100,72,39,30.19,30.05,29.95,15,9,1,14,6,,0.00,0,Fog,292
1948-10-2,60,55,50,53,44,38,87,67,48,30.40,30.33,30.20,15,12,7,15,11,,0.00,0,,355
1948-10-3,57,54,51,41,37,33,64,52,40,30.51,30.45,30.41,15,14,10,12,8,,0.00,0,,59
1948-10-4,61,51,41,44,40,36,89,60,42,30.42,30.28,30.11,15,9,3,12,7,,0.00,0,,80
1948-10-5,64,60,55,49,46,41,75,63,50,30.10,30.01,29.93,9,5,3,13,7,,0.00,0,,108
1948-10-6,66,57,48,47,45,43,83,65,50,29.99,29.90,29.76,10,8,4,15,11,,0.00,0,,122
1948-10-7,54,49,44,50,44,39,93,82,66,29.74,29.62,29.48,10,8,2,18,13,,0.39,0,Fog-Rain,167
1948-10-8,53,48,43,47,43,40,100,86,61,29.82,29.76,29.69,10,6,3,15,7,,0.07,0,Fog-Rain,214
1948-10-9,57,52,45,48,36,25,97,60,30,29.88,29.82,29.79,15,10,2,28,13,,0.00,0,Fog,255
1948-10-10,59,49,39,36,32,26,76,56,32,29.89,29.83,29.77,15,12,8,16,10,,0.00,0,,241
1948-10-11,55,47,39,45,40,33,93,78,59,29.89,29.78,29.71,15,10,3,16,10,,0.04,0,Rain,257
1948-10-12,59,49,39,45,42,38,93,77,55,29.98,29.95,29.89,15,8,3,16,9,,0.00,0,,253
1948-10-13,64,52,41,47,44,40,96,78,48,30.08,30.00,29.95,8,4,1,16,7,,0.00,0,Fog,330
1948-10-14,66,51,36,47,43,36,100,74,47,30.20,30.14,30.08,10,5,0,7,3,,0.00,0,Fog,256
1948-10-15,70,56,42,45,41,38,89,60,35,30.17,30.03,29.84,15,7,3,17,8,,0.00,0,Rain,169
1948-10-16,61,56,48,56,43,33,83,61,41,30.14,29.95,29.78,15,10,3,18,12,,0.06,0,Rain-Thunderstorm,295
1948-10-17,46,38,28,31,19,14,61,50,38,30.38,30.28,30.16,15,13,6,21,13,,0.00,0,,316
1948-10-18,52,36,19,29,20,14,81,52,29,30.38,30.19,29.97,10,8,3,20,8,,0.00,0,,209
1948-10-19,55,45,35,36,30,20,76,57,27,30.23,30.08,29.96,15,8,3,16,8,,0.00,0,,302
1948-10-20,60,47,34,38,33,29,85,62,36,30.34,30.28,30.23,10,6,3,12,6,,0.00,0,,159
1948-10-21,50,44,39,43,36,30,89,70,56,30.29,30.25,30.22,10,5,3,14,10,,0.02,0,Rain,139
1948-10-22,63,54,45,46,43,39,90,71,48,30.27,30.19,30.12,10,6,3,12,7,,0.00,0,,198
1948-10-23,51,48,42,45,41,38,90,77,66,30.42,30.30,30.14,10,6,3,18,9,,0.00,0,,346
1948-10-24,57,50,42,47,44,41,100,81,67,30.47,30.42,30.37,10,5,0,9,6,,0.00,0,Fog,74
1948-10-25,60,51,42,44,42,38,100,85,53,30.41,30.33,30.25,10,3,0,12,8,,0.00,0,Fog,195
1948-10-26,70,53,36,50,40,34,96,70,33,30.27,30.22,30.17,8,4,0,12,6,,0.00,0,Fog,186
1948-10-27,69,56,42,44,42,40,92,68,39,30.25,30.20,30.15,10,4,2,9,6,,0.00,0,Fog,188
1948-10-28,69,56,44,43,39,36,77,59,37,30.24,30.20,30.16,10,3,1,6,3,,0.00,0,,169
1948-10-29,68,54,39,45,40,36,89,65,33,30.25,30.18,30.12,6,2,0,9,3,,0.00,0,,98
1948-10-30,75,60,46,56,44,37,90,60,27,30.13,30.02,29.94,10,6,3,18,8,,0.03,0,Rain,175
1948-10-31,61,54,46,58,55,46,100,96,90,30.02,29.96,29.93,10,3,0,7,5,,0.00,0,Fog,221
1948-11-1,66,56,45,53,50,45,100,89,59,30.16,30.11,30.03,10,1,0,8,3,,0.00,0,Fog,138
1948-11-2,60,55,50,52,51,50,100,89,75,30.12,30.03,29.88,10,4,1,13,6,,0.02,0,Fog-Rain,72
1948-11-3,57,55,53,56,54,51,100,96,93,29.87,29.67,29.56,10,3,1,10,8,,0.73,0,Fog-Rain,109
1948-11-4,66,60,53,57,54,51,93,82,68,29.66,29.58,29.45,10,6,2,15,10,,0.00,0,Fog-Rain,170
1948-11-5,64,56,48,58,54,42,97,85,70,29.44,29.40,29.30,15,9,3,20,16,,0.63,0,Rain,177
1948-11-6,52,48,41,46,39,33,86,71,54,29.94,29.67,29.35,15,14,10,25,18,,0.00,0,Rain,243
1948-11-7,55,46,37,35,29,22,83,59,29,30.27,30.17,29.96,15,13,4,15,11,,0.00,0,,236
1948-11-8,57,47,37,39,34,29,73,62,47,30.29,30.12,29.94,10,5,2,12,6,,0.00,0,,159
1948-11-9,48,42,36,46,39,32,97,84,71,29.88,29.73,29.63,15,8,2,18,10,,0.41,0,Fog-Rain,213
1948-11-10,45,38,30,31,27,24,85,69,44,30.08,29.92,29.73,15,11,3,15,11,,0.00,0,,224
1948-11-11,45,40,35,32,29,27,82,68,49,30.23,30.16,30.04,15,10,3,21,11,,0.00,0,,207
1948-11-12,51,44,37,44,39,32,97,81,61,30.18,30.00,29.87,15,7,2,25,10,,0.04,0,Fog-Rain,193
1948-11-13,39,36,33,37,33,29,100,86,70,30.22,30.10,29.88,10,6,1,13,9,,0.13,0,Rain-Snow,257
1948-11-14,48,39,30,37,33,27,92,74,61,30.16,30.01,29.90,15,13,7,20,13,,0.00,0,,234
1948-11-15,55,44,32,39,32,26,96,68,36,30.17,30.06,29.91,15,10,2,14,8,,0.00,0,,198
1948-11-16,59,50,42,54,45,36,93,85,73,29.90,29.68,29.38,15,9,3,36,14,,0.27,0,Fog-Rain,207
1948-11-17,51,44,36,36,32,29,82,66,48,30.00,29.92,29.69,15,12,5,23,15,,0.00,0,,218
1948-11-18,60,50,39,49,40,31,83,65,47,29.98,29.90,29.78,10,7,3,15,10,,0.01,0,Rain,118
1948-11-19,57,50,44,54,45,36,100,81,64,29.78,29.49,29.37,15,8,1,16,10,,0.06,0,Fog-Rain,138
1948-11-20,39,36,34,36,33,30,100,87,76,29.84,29.66,29.44,15,10,4,20,13,,0.05,0,Fog-Rain-Snow,214
1948-11-21,39,38,37,35,33,31,93,83,73,30.05,29.99,29.86,15,12,7,14,10,,0.00,0,Rain,233
1948-11-22,37,35,33,31,29,25,89,81,72,30.01,29.97,29.93,15,10,3,12,8,,0.00,0,Snow,266
1948-11-23,33,32,30,30,24,22,92,74,64,30.03,29.98,29.89,15,10,7,12,9,,0.00,0,Snow,213
1948-11-24,44,37,30,32,28,23,92,77,60,29.90,29.81,29.74,15,9,5,13,9,,0.00,0,,184
1948-11-25,51,42,33,40,35,30,89,75,63,29.79,29.73,29.65,10,7,5,17,11,,0.00,0,Rain,180
1948-11-26,46,41,34,40,36,30,93,79,62,29.84,29.72,29.63,15,7,3,12,8,,0.00,0,,255
1948-11-27,44,36,28,31,27,24,92,74,49,30.27,30.10,29.85,15,8,3,10,7,,0.00,0,,288
1948-11-28,39,36,32,34,31,27,93,77,62,30.23,30.15,30.07,10,7,3,16,9,,0.01,0,Rain-Snow,27
1948-11-29,44,37,30,31,28,24,96,77,53,30.17,30.11,30.07,15,9,3,14,9,,0.00,0,Snow,247
1948-11-30,39,32,25,30,23,13,85,68,49,30.32,30.17,30.06,10,8,5,15,11,,0.00,0,,261
1948-12-1,39,30,21,27,20,13,79,71,57,30.45,30.37,30.25,8,5,1,12,7,,0.00,0,,76
1948-12-2,50,39,28,35,28,22,92,72,52,30.22,30.10,30.03,10,4,3,13,8,,0.00,0,,184
1948-12-3,55,42,30,40,35,29,96,82,49,30.10,30.05,30.02,10,3,0,12,6,,0.00,0,Fog,188
1948-12-4,52,44,35,44,40,34,100,91,71,30.02,29.92,29.71,8,4,0,23,11,,0.00,0,Fog,0
1948-12-5,57,44,30,53,39,22,96,81,47,29.70,29.42,29.14,15,9,4,40,22,,0.25,0,Rain,193
1948-12-6,42,36,30,24,22,18,72,60,43,29.87,29.74,29.49,15,14,8,26,18,,0.00,0,,240
1948-12-7,35,30,23,21,18,15,78,63,48,29.89,29.86,29.80,15,10,7,13,10,,0.00,0,,279
1948-12-8,30,24,18,18,15,13,84,71,56,30.16,30.02,29.85,15,8,3,17,11,,0.00,0,,261
1948-12-9,27,22,16,18,15,12,88,75,55,30.31,30.23,30.16,8,5,2,13,6,,0.03,0,Snow,284
1948-12-10,21,18,16,14,10,6,81,69,55,30.49,30.38,30.27,10,8,5,13,10,,0.00,0,Snow,230
1948-12-11,42,32,21,33,23,10,83,68,60,30.24,29.95,29.78,10,8,5,20,13,,0.00,0,,181
1948-12-12,51,42,30,41,34,27,100,80,52,30.02,29.83,29.72,10,6,0,15,9,,0.00,0,Fog-Rain,219
1948-12-13,54,41,28,40,35,26,100,84,57,30.21,30.04,29.94,8,4,0,14,7,,0.00,0,Fog,162
1948-12-14,39,37,35,38,33,26,100,83,62,30.29,30.15,29.90,8,4,2,18,11,,0.68,0,Fog-Rain,59
1948-12-15,46,42,37,45,40,38,100,98,89,29.88,29.75,29.70,8,1,0,16,7,,0.53,0,Fog-Rain,83
1948-12-16,39,34,26,37,25,15,93,70,53,30.19,30.04,29.79,15,13,7,18,15,,0.00,0,,266
1948-12-17,32,26,19,21,15,13,81,66,54,30.35,30.30,30.22,15,10,3,17,10,,0.00,0,,295
1948-12-18,32,28,25,30,23,16,100,78,63,30.31,30.09,29.82,6,3,1,9,5,,0.17,0,Fog-Snow,99
1948-12-19,30,29,28,30,27,21,100,90,69,29.79,29.74,29.69,10,5,1,10,6,,0.10,0,Snow,183
1948-12-20,37,32,26,32,27,23,96,86,79,29.65,29.54,29.44,10,7,3,17,9,,0.02,0,Rain-Snow,202
1948-12-21,39,34,27,34,27,21,86,74,57,30.07,29.73,29.44,15,12,8,23,14,,0.00,0,Rain,256
1948-12-22,27,23,19,23,13,10,85,69,58,30.39,30.26,30.06,15,10,6,15,11,,0.00,0,,268
1948-12-23,25,20,15,13,10,6,74,65,53,30.47,30.43,30.37,8,7,4,10,9,,0.00,0,,296
1948-12-24,28,22,16,13,9,6,68,60,43,30.42,30.36,30.30,10,5,2,14,9,,0.00,0,,342
1948-12-25,21,16,12,14,9,2,84,71,57,30.74,30.57,30.33,10,7,3,18,15,,0.01,0,Snow,340
1948-12-26,25,16,7,10,4,-4,84,60,46,30.75,30.54,30.31,15,10,5,20,10,,0.00,0,,201
1948-12-27,33,24,16,31,19,5,92,77,62,30.29,30.20,30.14,10,7,3,18,11,,0.00,0,Snow,216
1948-12-28,37,29,21,36,28,17,97,88,72,30.14,29.94,29.68,10,4,2,12,9,,0.61,0,Fog-Rain,171
1948-12-29,37,34,30,38,32,23,100,89,69,30.20,29.84,29.60,10,4,0,28,13,,0.38,0,Fog-Rain-Snow,9
1948-12-30,32,28,21,26,17,11,88,64,47,30.39,30.34,30.22,15,10,5,20,15,,0.00,0,,1
1948-12-31,34,25,16,17,15,12,88,71,46,30.31,30.23,30.16,10,6,2,12,8,,0.00,0,,280
1949-1-1,30,22,14,23,16,8,85,77,63,30.14,30.07,29.99,10,6,3,13,8,,0.00,0,,294
1949-1-2,36,30,24,28,25,20,92,80,64,30.03,29.98,29.93,10,5,2,9,4,,0.00,0,,129
1949-1-3,39,36,33,34,31,26,93,80,65,30.11,30.08,30.05,10,4,1,12,8,,0.06,0,Fog-Rain,87
1949-1-4,44,40,37,44,39,33,100,94,86,30.09,29.96,29.81,6,2,0,12,8,,0.20,0,Fog-Rain,100
1949-1-5,42,32,23,40,19,10,92,65,51,29.84,29.77,29.69,15,9,3,25,15,,0.00,0,Fog-Rain-Snow,235
1949-1-6,39,32,24,28,20,10,75,61,44,29.77,29.73,29.69,15,14,7,26,21,,0.00,0,Snow,250
1949-1-7,51,43,35,35,31,22,76,65,50,29.81,29.76,29.70,15,12,5,17,13,,0.00,0,,238
1949-1-8,53,43,33,35,32,28,86,69,43,29.88,29.81,29.72,15,7,3,15,9,,0.00,0,,181
1949-1-9,41,38,35,35,33,31,96,84,70,30.45,30.18,29.83,8,5,3,12,8,,0.02,0,Rain,305
1949-1-10,35,34,32,34,29,26,96,85,73,30.64,30.57,30.46,10,7,2,15,10,,0.19,0,Rain,31
1949-1-11,32,30,28,26,24,21,85,76,69,30.61,30.50,30.33,10,8,2,12,9,,0.01,0,Snow,28
1949-1-12,32,28,23,25,21,18,84,77,72,30.31,30.19,30.12,10,9,5,18,12,,0.00,0,,259
1949-1-13,33,28,23,29,23,17,92,79,54,30.14,29.98,29.85,10,7,4,20,14,,0.00,0,,227
1949-1-14,39,32,25,33,27,22,100,84,70,30.15,30.08,29.96,10,3,1,12,7,,0.00,0,Fog,205
1949-1-15,60,45,30,55,45,31,100,94,78,30.04,29.82,29.68,10,5,1,24,12,,0.37,0,Fog-Rain,182
1949-1-16,55,40,25,52,30,17,90,78,72,30.27,30.05,29.71,15,11,5,20,14,,0.00,0,Snow,269
1949-1-17,24,21,18,17,14,10,81,74,63,30.39,30.34,30.27,15,9,3,13,9,,0.00,0,Snow,257
1949-1-18,35,26,18,34,25,12,100,88,74,30.34,29.89,29.41,6,3,1,22,7,,1.10,0,Fog-Rain-Snow,63
1949-1-19,27,16,5,25,7,-7,92,73,53,30.77,30.38,29.71,15,12,6,22,16,,0.01,0,Snow,272
1949-1-20,26,14,3,19,9,-5,80,71,63,30.77,30.63,30.39,7,4,1,14,6,,0.00,0,Snow,71
1949-1-21,32,26,18,28,21,12,89,79,71,30.39,30.20,30.08,8,5,2,16,10,,0.00,0,,206
1949-1-22,28,18,9,23,13,2,84,77,70,30.60,30.53,30.40,10,5,1,10,8,,0.00,0,,9
1949-1-23,37,32,28,38,30,21,100,89,72,30.51,30.24,30.01,6,2,0,10,6,,0.44,0,Fog-Rain,116
1949-1-24,39,32,25,38,31,20,100,90,78,30.42,30.22,30.03,10,6,0,15,10,,0.00,0,Fog,271
1949-1-25,30,28,25,30,26,18,100,93,75,30.54,30.46,30.36,10,4,0,12,7,,0.10,0,Fog-Rain-Snow,284
1949-1-26,32,30,28,30,29,26,100,93,88,30.34,30.26,30.22,10,3,0,9,6,,0.11,0,Fog-Rain-Snow,275
1949-1-27,37,32,28,35,31,28,100,95,79,30.24,29.87,29.31,8,2,1,20,7,,0.58,0,Fog-Rain-Snow,96
1949-1-28,34,22,8,31,19,-4,100,80,58,30.23,29.77,29.29,15,10,2,22,17,,0.03,0,Snow,287
1949-1-29,6,2,-2,-5,-11,-14,66,58,47,30.67,30.53,30.27,15,15,10,24,15,,0.00,0,,290
1949-1-30,16,6,-4,3,-6,-19,72,60,35,30.66,30.53,30.28,15,10,4,12,9,,0.00,0,,207
1949-1-31,23,16,10,16,8,2,81,67,53,30.27,30.11,30.03,10,7,3,18,10,,0.01,0,Snow,231
1949-2-1,25,18,10,15,8,-1,81,63,44,30.52,30.35,30.17,15,13,8,20,14,,0.00,0,Snow,262
1949-2-2,25,13,1,11,1,-6,69,57,41,30.63,30.51,30.30,15,9,4,12,8,,0.00,0,,239
1949-2-3,33,27,21,32,24,11,100,84,60,30.27,30.02,29.84,10,4,0,10,7,,0.26,0,Fog-Snow,178
1949-2-4,30,18,6,28,13,0,92,79,66,30.15,30.00,29.83,8,4,2,12,9,,0.00,0,Fog-Snow,299
1949-2-5,28,14,1,15,4,-5,84,70,51,30.20,30.15,30.10,7,4,1,9,5,,0.00,0,Fog,207
1949-2-6,34,22,10,32,16,2,100,80,65,30.12,29.88,29.67,10,4,1,24,8,,0.11,0,Fog-Snow,190
1949-2-7,32,18,5,24,9,-2,75,65,46,30.09,29.99,29.83,15,9,3,15,11,,0.00,0,,205
1949-2-8,41,31,19,31,24,13,82,70,62,29.97,29.76,29.65,10,9,7,20,15,,0.00,0,,223
1949-2-9,30,20,10,20,11,3,85,67,45,30.21,30.13,30.01,10,8,3,12,9,,0.00,0,,236
1949-2-10,27,22,17,20,15,10,81,72,62,30.41,30.16,29.94,15,9,4,23,12,,0.00,0,Snow,278
1949-2-11,41,28,14,25,18,9,84,66,49,30.43,30.23,29.97,10,7,3,22,9,,0.00,0,,167
1949-2-12,44,40,36,41,33,24,100,75,59,29.95,29.87,29.82,15,8,1,21,15,,0.25,0,Fog-Rain,209
1949-2-13,37,32,26,37,30,21,97,90,81,30.18,30.05,29.80,10,5,2,14,9,,0.78,0,Fog-Rain,301
1949-2-14,32,25,18,31,21,11,96,84,74,30.20,29.99,29.59,10,5,1,10,7,,0.24,0,Fog-Rain,18
1949-2-15,32,26,19,31,22,14,96,84,75,30.03,29.85,29.57,8,7,1,24,13,,0.00,0,Fog-Rain-Snow,234
1949-2-16,34,26,19,28,20,5,92,74,53,30.35,30.09,29.98,15,8,3,17,11,,0.00,0,,247
1949-2-17,42,28,14,30,18,3,77,64,50,30.45,30.32,30.15,15,12,3,26,12,,0.00,0,,201
1949-2-18,54,46,37,40,33,27,83,68,49,30.14,30.07,30.02,15,11,4,24,16,,0.00,0,,201
1949-2-19,43,38,33,34,32,29,96,84,70,30.19,30.10,30.05,7,4,1,12,6,,0.00,0,Fog,353
1949-2-20,33,32,30,30,27,23,89,82,69,30.53,30.41,30.18,10,6,3,12,8,,0.00,0,Snow,12
1949-2-21,39,36,32,38,32,24,100,91,73,30.51,30.32,30.15,8,3,0,13,7,,0.31,0,Fog-Rain,110
1949-2-22,35,34,33,33,32,30,100,92,82,30.32,30.19,30.12,7,4,1,12,10,,0.00,0,Fog,289
1949-2-23,39,34,30,35,31,28,100,90,79,30.34,30.24,30.08,6,4,2,17,11,,0.00,0,Fog,194
1949-2-24,43,38,32,42,36,28,97,90,79,30.06,29.90,29.76,10,5,1,23,13,,0.20,0,Fog-Rain-Snow,219
1949-2-25,32,29,26,27,21,18,82,75,69,30.41,30.28,29.98,15,9,4,20,14,,0.00,0,Snow,342
1949-2-26,42,35,28,31,26,20,85,73,62,30.42,30.28,30.08,10,6,3,10,6,,0.00,0,,105
1949-2-27,36,31,24,34,26,13,100,81,60,30.07,30.00,29.92,15,7,1,25,9,,0.03,0,Fog-Rain-Snow,282
1949-2-28,24,20,15,12,6,-1,68,57,49,30.33,30.23,30.10,15,15,10,24,21,,0.00,0,Snow,318
1949-3-1,35,24,14,21,12,4,81,61,37,30.40,30.32,30.24,15,9,3,15,9,,0.00,0,Snow,291
1949-3-2,35,31,27,31,25,18,89,74,61,30.27,30.20,30.18,10,6,3,15,9,,0.00,0,Snow,264
1949-3-3,37,35,33,34,30,28,93,83,73,30.36,30.26,30.11,10,5,2,12,6,,0.00,0,,164
1949-3-4,57,46,35,38,34,30,89,69,39,30.10,29.84,29.74,15,10,4,20,12,,0.00,0,,222
1949-3-5,53,44,35,38,34,31,93,74,52,29.78,29.70,29.64,15,8,3,17,9,,0.02,0,Rain,270
1949-3-6,35,30,24,30,20,12,89,68,49,30.28,30.06,29.79,15,9,3,17,10,,0.01,0,Snow,337
1949-3-7,39,30,21,26,22,16,85,66,52,30.35,30.20,30.00,15,9,3,23,9,,0.00,0,,201
1949-3-8,52,44,35,42,34,26,93,75,50,29.99,29.94,29.88,15,6,1,15,11,,0.28,0,Fog-Rain,183
1949-3-9,36,33,28,34,30,25,100,91,79,29.99,29.95,29.91,10,5,2,22,16,,0.12,0,Fog-Rain-Snow,22
1949-3-10,30,28,25,25,21,16,85,74,58,30.12,30.05,29.95,15,12,6,21,17,,0.00,0,,357
1949-3-11,28,24,21,18,16,13,88,67,56,30.14,30.10,30.06,15,12,5,14,11,,0.00,0,Snow,298
1949-3-12,35,27,19,18,14,11,74,57,40,30.20,30.15,30.10,15,12,3,13,10,,0.00,0,Snow,297
1949-3-13,42,32,21,27,21,15,81,61,46,30.24,30.20,30.16,15,9,3,12,6,,0.00,0,,263
1949-3-14,35,29,21,29,16,7,82,58,34,30.27,30.20,30.15,15,13,10,18,12,,0.00,0,,308
1949-3-15,30,21,12,12,6,0,66,51,37,30.41,30.35,30.29,15,14,7,21,14,,0.00,0,,296
1949-3-16,30,24,19,27,20,11,92,78,63,30.29,30.13,30.04,15,6,1,20,9,,0.04,0,Fog-Snow,239
1949-3-17,35,26,16,20,15,10,88,62,39,30.14,30.08,30.00,15,11,2,13,7,,0.00,0,,287
1949-3-18,30,26,21,21,12,7,69,53,43,30.35,30.17,30.00,15,11,5,18,11,,0.00,0,Snow,321
1949-3-19,35,26,16,16,8,3,65,47,31,30.46,30.41,30.35,15,8,3,10,6,,0.00,0,,261
1949-3-20,55,40,26,35,27,16,72,58,43,30.40,30.16,29.92,15,10,3,28,13,,0.00,0,,173
1949-3-21,68,55,42,50,41,34,86,59,40,30.00,29.88,29.66,15,12,7,23,15,,0.06,0,Rain,188
1949-3-22,55,45,34,52,44,30,97,90,82,29.95,29.66,29.52,15,8,3,20,14,,0.33,0,Fog-Rain,239
1949-3-23,39,36,32,32,28,24,89,76,55,30.13,30.08,29.97,15,6,2,13,9,,0.00,0,,35
1949-3-24,68,52,37,48,40,33,86,64,40,30.11,29.93,29.72,10,8,3,17,12,,0.00,0,,141
1949-3-25,61,54,46,52,38,32,84,57,42,30.08,29.93,29.71,15,13,5,28,17,,0.00,0,,246
1949-3-26,59,50,43,57,42,37,97,83,66,30.14,29.86,29.52,10,4,0,17,7,,0.45,0,Fog-Rain,82
1949-3-27,59,49,37,57,41,34,93,77,61,29.82,29.55,29.41,15,13,7,33,16,,0.08,0,Rain,228
1949-3-28,68,52,36,42,37,32,93,65,33,30.04,29.96,29.83,15,7,2,9,7,,0.00,0,,194
