CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1949-1-9,45,42,39,40,37,34,93,81,73,30.38,30.32,30.26,6,5,4,16,11,,0.00,0,,35
1949-1-10,46,42,39,40,38,35,93,85,74,30.45,30.37,30.33,10,3,0,18,8,,0.00,0,Fog,41
1949-1-11,42,37,32,37,24,12,82,60,43,30.43,30.34,30.27,15,10,6,21,15,,0.00,0,,3
1949-1-12,37,34,30,23,18,10,57,51,40,30.24,30.03,29.87,15,9,3,20,9,,0.00,0,,326
1949-1-13,43,38,34,28,20,13,65,48,39,30.02,29.91,29.76,15,9,4,26,16,,0.00,0,,257
1949-1-14,43,36,30,29,22,11,70,53,38,30.26,29.90,29.72,15,10,3,30,17,,0.00,0,,297
1949-1-15,34,28,21,23,12,3,66,51,29,30.49,30.42,30.27,15,10,5,20,13,,0.00,0,,48
1949-1-16,52,43,34,40,34,25,79,68,57,30.40,30.25,30.09,10,6,4,18,9,,0.00,0,,190
1949-1-17,54,49,44,45,39,29,83,69,55,30.36,30.12,30.01,15,7,1,26,10,,0.00,0,,287
1949-1-18,46,41,36,43,34,28,86,73,56,30.55,30.46,30.36,15,9,5,20,14,,0.00,0,Rain,44
1949-1-19,62,52,42,57,44,26,100,79,49,30.33,30.14,29.99,15,6,0,26,16,,0.00,0,Fog-Rain,194
1949-1-20,42,36,30,26,14,7,58,40,25,30.80,30.61,30.32,15,15,10,30,22,,0.00,0,,351
1949-1-21,41,34,28,40,24,8,100,70,41,30.87,30.70,30.29,15,10,2,22,16,,0.00,0,Fog-Rain-Snow,59
1949-1-22,46,42,36,44,33,25,97,74,53,30.55,30.36,30.20,15,8,2,28,13,,0.00,0,Fog-Rain,303
1949-1-23,39,36,32,33,25,21,86,66,52,30.68,30.61,30.52,10,9,6,16,11,,0.00,0,Rain,40
1949-1-24,48,42,37,45,41,33,100,88,80,30.48,30.23,30.10,10,6,0,17,8,,0.00,0,Fog-Rain,196
1949-1-25,48,39,30,45,32,17,89,71,57,30.60,30.39,30.13,15,7,3,22,13,,0.00,0,Fog-Rain,342
1949-1-26,35,32,30,33,28,17,96,81,57,30.58,30.35,30.14,15,8,2,18,13,,0.00,0,Fog-Rain-Snow,54
1949-1-27,35,32,30,32,28,26,96,84,73,30.30,30.23,30.15,7,5,4,17,11,,0.00,0,Fog-Rain,32
1949-1-28,52,44,35,50,43,33,100,87,58,30.11,29.76,29.58,10,5,0,22,11,,0.00,0,Fog-Rain,192
1949-1-29,46,38,28,30,19,11,56,47,36,30.32,30.02,29.70,15,14,7,29,20,,0.00,0,,286
1949-1-30,30,24,19,10,2,-4,49,39,26,30.65,30.57,30.35,15,13,5,29,19,,0.00,0,,282
1949-1-31,39,33,27,37,26,7,100,78,43,30.58,30.14,29.75,10,5,0,22,10,,0.00,0,Fog-Rain-Snow,47
1949-2-1,36,32,28,29,17,12,76,53,40,30.31,30.20,29.99,15,7,5,26,18,,0.00,0,,260
1949-2-2,30,28,25,10,4,-2,49,36,25,30.51,30.41,30.31,15,10,4,32,21,,0.00,0,,281
1949-2-3,35,27,19,23,9,0,61,45,36,30.52,30.42,30.24,15,7,3,18,12,,0.00,0,,257
1949-2-4,42,38,36,37,33,24,100,84,59,30.21,29.93,29.74,10,5,1,18,13,,0.00,0,Fog-Rain,148
1949-2-5,42,35,28,33,22,13,73,55,39,30.27,30.06,29.86,15,8,5,22,15,,0.00,0,,308
1949-2-6,34,28,21,26,15,8,79,59,38,30.39,30.33,30.29,15,10,7,17,11,,0.00,0,,48
1949-2-7,48,40,32,38,27,10,100,67,30,30.26,30.00,29.82,15,8,2,26,12,,0.00,0,Fog-Rain,340
1949-2-8,46,39,32,34,21,10,65,47,31,30.28,30.17,30.02,15,8,3,16,11,,0.00,0,,219
1949-2-9,60,50,39,41,33,22,85,59,35,30.12,29.96,29.85,15,8,2,25,9,,0.00,0,,250
1949-2-10,37,34,30,28,24,20,92,69,52,30.12,29.97,29.81,15,9,0,20,14,,0.00,0,Snow,14
1949-2-11,34,28,21,25,13,0,75,51,32,30.56,30.25,29.87,15,13,6,28,20,,0.00,0,,318
1949-2-12,39,28,18,30,16,2,73,56,47,30.61,30.47,30.26,15,14,8,16,11,,0.00,0,,153
1949-2-13,55,47,39,42,36,30,70,62,49,30.25,30.10,30.01,10,6,3,23,12,,0.00,0,Rain,217
1949-2-14,59,52,45,49,45,41,86,72,66,30.12,30.08,30.03,7,5,2,12,7,,0.00,0,Rain,185
1949-2-15,73,57,41,56,47,39,96,77,48,30.06,29.86,29.71,7,4,0,23,11,,0.00,0,Fog-Rain,234
1949-2-16,57,48,36,39,27,16,100,53,31,30.20,30.05,29.81,15,10,2,32,18,,0.00,0,Fog-Rain,353
1949-2-17,39,34,28,34,18,7,89,52,31,30.53,30.16,29.82,15,12,5,32,22,,0.00,0,,299
1949-2-18,45,36,26,34,20,10,73,54,39,30.60,30.51,30.42,15,9,4,18,12,,0.00,0,,205
1949-2-19,57,48,39,48,38,30,93,67,51,30.41,30.31,30.19,10,6,3,20,10,,0.00,0,Fog-Rain,199
1949-2-20,60,52,39,51,43,28,100,80,51,30.33,30.11,30.01,15,6,0,28,10,,0.00,0,Fog-Rain,5
1949-2-21,43,36,30,28,22,16,70,57,38,30.60,30.54,30.37,15,14,10,23,17,,0.00,0,,62
1949-2-22,48,42,37,46,36,26,96,83,62,30.56,30.32,29.93,15,9,4,20,13,,0.00,0,Fog-Rain,148
1949-2-23,48,42,36,45,34,25,89,68,48,30.27,30.09,29.91,15,12,5,28,18,,0.00,0,,310
1949-2-24,48,41,34,38,31,26,82,69,52,30.36,30.29,30.21,15,9,5,16,11,,0.00,0,,57
1949-2-25,52,48,42,45,41,30,89,79,62,30.19,29.96,29.83,15,8,3,24,12,,0.00,0,Rain,188
1949-2-26,39,34,30,29,22,17,67,57,45,30.22,30.08,29.94,15,15,15,36,26,,0.00,0,,325
1949-2-27,42,33,24,30,20,13,82,61,43,30.28,30.17,29.98,15,10,4,26,15,,0.00,0,,82
1949-2-28,36,32,26,33,31,24,100,92,79,29.95,29.62,29.47,10,4,0,26,12,,0.00,0,Fog-Snow,25
1949-3-1,37,30,23,26,20,13,91,68,48,29.91,29.60,29.44,15,10,2,34,24,,0.00,0,Snow,300
1949-3-2,37,30,23,17,12,6,69,49,34,30.06,30.01,29.93,15,15,15,34,24,,0.00,0,,308
1949-3-3,39,34,30,22,14,6,61,47,36,30.26,30.12,30.04,15,12,4,24,16,,0.00,0,,314
1949-3-4,39,32,26,33,21,14,77,60,48,30.31,30.21,30.04,15,9,5,20,12,,0.00,0,,192
1949-3-5,59,49,39,41,37,31,83,68,45,30.03,29.82,29.68,10,5,3,18,9,,0.00,0,Rain,195
1949-3-6,60,52,43,43,36,28,71,60,48,29.80,29.66,29.54,15,10,3,24,14,,0.00,0,Rain,272
1949-3-7,41,36,28,29,16,6,73,47,28,30.18,30.04,29.80,15,15,15,31,23,,0.00,0,,2
1949-3-8,50,37,24,17,8,2,46,33,15,30.19,30.09,30.01,15,13,7,25,19,,0.00,0,,360
1949-3-9,60,48,35,26,17,11,46,33,19,30.01,29.96,29.88,15,8,4,13,8,,0.00,0,,44
1949-3-10,46,42,37,36,32,25,93,68,48,29.90,29.81,29.67,15,9,3,20,10,,0.00,0,Rain,59
1949-3-11,41,38,34,35,31,20,97,81,54,29.65,29.56,29.48,10,6,3,32,18,,0.00,0,Fog-Rain-Snow,325
1949-3-12,39,36,30,24,18,13,70,52,43,29.73,29.64,29.59,15,13,6,31,21,,0.00,0,Snow,267
1949-3-13,44,37,30,20,13,8,52,39,23,29.98,29.80,29.72,15,14,8,32,23,,0.00,0,Snow,282
1949-3-14,50,40,30,23,19,13,54,43,31,30.11,30.02,29.96,15,10,6,25,18,,0.00,0,,265
1949-3-15,43,36,27,26,19,6,60,49,36,30.04,29.92,29.86,15,10,3,36,16,,0.00,0,,310
1949-3-16,37,29,21,31,8,1,96,41,27,30.17,30.08,30.01,15,13,2,29,23,,0.00,0,Snow,281
1949-3-17,44,38,32,31,20,12,96,52,28,30.08,30.01,29.96,15,10,2,25,17,,0.00,0,Snow,250
1949-3-18,41,33,24,32,25,7,100,75,48,30.01,29.85,29.67,15,6,0,30,16,,0.00,0,Fog-Snow,338
1949-3-19,28,23,18,8,3,-5,53,42,33,30.51,30.29,30.05,15,15,15,28,22,,0.00,0,,317
1949-3-20,36,28,19,14,9,-4,62,45,33,30.68,30.60,30.53,15,11,6,18,10,,0.00,0,,254
1949-3-21,57,44,32,43,35,21,82,69,55,30.58,30.44,30.33,8,6,3,18,10,,0.00,0,,183
1949-3-22,60,52,45,47,44,40,86,73,57,30.34,30.22,30.06,10,7,4,26,11,,0.00,0,Rain,173
1949-3-23,68,58,48,55,51,42,97,82,61,30.11,29.96,29.86,10,5,3,24,14,,0.00,0,Fog-Rain,196
1949-3-24,57,48,39,40,35,30,79,63,45,30.37,30.28,30.14,10,7,5,18,12,,0.00,0,,78
1949-3-25,53,46,39,42,38,29,89,75,41,30.42,30.35,30.26,10,6,3,16,7,,0.00,0,Rain,80
1949-3-26,66,54,42,59,48,40,96,83,65,30.25,30.14,29.99,10,3,0,15,8,,0.00,0,Fog,178
1949-3-27,75,64,54,63,58,52,97,79,62,29.97,29.78,29.64,10,5,1,20,9,,0.00,0,Fog-Rain,183
1949-3-28,72,66,59,58,39,31,61,41,28,30.08,29.85,29.65,15,14,7,26,17,,0.00,0,,261
1949-3-29,66,57,48,42,35,29,66,47,27,30.26,30.16,30.07,15,12,4,22,14,,0.00,0,,263
1949-3-30,71,60,46,46,42,41,86,58,38,30.06,30.02,29.96,10,7,3,24,14,,0.00,0,,85
1949-3-31,46,42,37,42,36,30,89,80,65,30.01,29.85,29.69,15,8,3,23,12,,0.00,0,Fog-Rain,37
1949-4-1,45,42,39,36,31,27,86,67,52,29.84,29.74,29.67,15,9,4,18,12,,0.00,0,Rain,11
1949-4-2,55,46,37,38,33,30,79,63,40,30.05,29.98,29.85,15,9,5,20,12,,0.00,0,,275
1949-4-3,55,48,42,40,37,32,79,64,43,30.06,30.00,29.91,15,10,4,14,9,,0.00,0,,143
1949-4-4,55,50,45,39,34,26,76,58,38,30.15,29.96,29.85,15,14,10,34,16,,0.00,0,Rain,349
1949-4-5,55,48,41,42,31,24,80,52,34,30.20,30.12,29.93,15,13,5,20,10,,0.00,0,Rain,118
1949-4-6,53,50,46,51,41,33,96,75,52,29.86,29.49,29.23,10,7,0,36,22,,0.00,0,Fog-Rain,214
1949-4-7,60,53,46,41,35,31,68,52,38,29.78,29.70,29.62,15,9,4,24,19,,0.00,0,,246
1949-4-8,54,50,46,43,37,33,86,65,49,29.71,29.62,29.58,15,9,5,32,13,,0.00,0,Rain,272
1949-4-9,50,46,42,32,30,26,65,56,46,30.03,29.84,29.71,15,15,15,36,23,,0.00,0,,304
1949-4-10,60,50,39,36,31,28,65,49,35,30.17,30.12,30.04,15,15,15,21,16,,0.00,0,,309
1949-4-11,66,56,45,42,32,26,80,48,29,30.15,30.09,30.00,15,10,3,14,9,,0.00,0,,267
1949-4-12,64,54,44,47,40,35,83,62,36,30.11,30.05,29.95,10,6,4,17,7,,0.00,0,,115
1949-4-13,55,50,46,50,47,44,100,86,72,29.93,29.72,29.44,9,5,2,22,8,,0.00,0,Fog-Rain,37
1949-4-14,78,63,48,56,52,47,100,69,38,29.73,29.56,29.40,15,7,0,20,12,,0.00,0,Fog,338
1949-4-15,68,60,53,56,50,40,86,67,51,29.76,29.63,29.46,15,8,4,24,9,,0.00,0,Rain-Thunderstorm,93
1949-4-16,57,48,37,38,31,24,58,52,43,29.80,29.64,29.57,15,14,10,32,19,,0.00,0,Rain,281
1949-4-17,55,46,37,33,24,21,65,45,27,30.05,29.91,29.80,15,15,15,26,21,,0.00,0,,301
1949-4-18,48,46,45,45,41,33,93,78,63,30.16,30.08,29.95,15,10,4,28,15,,0.00,0,Rain,105
1949-4-19,57,50,44,44,37,29,96,63,36,30.16,30.04,29.92,15,10,4,21,15,,0.00,0,Rain,278
1949-4-20,64,54,44,37,33,29,65,46,28,30.27,30.22,30.16,15,10,5,22,14,,0.00,0,,267
1949-4-21,72,62,51,47,39,35,62,46,28,30.27,30.20,30.13,10,6,2,20,14,,0.00,0,,210
1949-4-22,68,60,53,55,49,42,97,73,50,30.16,30.06,29.91,10,5,3,20,9,,0.00,0,Fog-Rain,173
1949-4-23,66,60,54,53,48,42,84,68,51,29.95,29.83,29.70,15,9,4,30,14,,0.00,0,Rain-Thunderstorm,232
1949-4-24,60,54,46,40,36,31,61,50,38,30.10,29.83,29.72,15,15,15,37,17,,0.00,0,,293
1949-4-25,55,47,39,35,27,20,66,46,27,30.36,30.27,30.10,15,13,8,26,16,,0.00,0,,42
1949-4-26,64,55,46,50,45,35,74,66,52,30.30,30.12,29.92,15,7,4,20,12,,0.00,0,,185
1949-4-27,77,70,62,58,49,36,80,53,23,29.97,29.93,29.88,15,9,4,20,13,,0.00,0,Rain,255
1949-4-28,64,58,50,46,31,22,62,40,24,30.35,30.15,29.98,15,13,7,25,18,,0.00,0,,350
1949-4-29,57,50,44,39,30,25,63,45,30,30.44,30.37,30.30,15,14,10,20,12,,0.00,0,,117
1949-4-30,71,60,48,51,42,32,74,54,34,30.30,30.24,30.17,15,8,4,24,14,,0.00,0,,203
1949-5-1,66,60,55,62,54,47,97,77,60,30.27,30.24,30.20,10,7,1,15,10,,0.79,0,Fog-Rain,167
1949-5-2,68,62,57,61,58,55,93,88,76,30.21,30.16,30.11,10,6,4,21,13,,0.60,0,Fog-Rain,167
1949-5-3,77,67,57,58,54,46,96,73,33,30.24,30.15,30.06,10,7,3,15,7,,0.38,0,Fog-Rain,325
1949-5-4,81,68,54,55,51,44,93,61,29,30.33,30.26,30.17,9,5,2,16,6,,0.00,0,,132
1949-5-5,89,76,64,63,57,50,78,54,38,30.23,30.13,30.03,10,6,2,18,11,,0.00,0,Rain,218
1949-5-6,93,78,63,66,62,57,96,67,38,30.05,29.95,29.85,10,5,3,24,10,,0.01,0,Rain-Thunderstorm,240
1949-5-7,80,70,60,65,57,45,96,67,50,29.98,29.84,29.76,15,10,3,26,15,,0.28,0,Rain-Thunderstorm,308
1949-5-8,69,60,52,52,44,37,87,58,37,30.12,30.06,29.99,15,14,7,16,8,,0.00,0,,83
1949-5-9,72,62,53,53,44,36,78,54,38,30.05,29.97,29.89,15,9,3,17,8,,0.00,0,Rain,194
1949-5-10,62,58,53,55,51,48,96,81,67,30.06,29.96,29.86,10,7,3,18,9,,0.30,0,Fog-Rain,48
1949-5-11,60,54,48,48,39,31,77,58,46,30.17,30.12,30.06,15,14,7,28,17,,0.00,0,,42
1949-5-12,63,54,46,48,42,35,80,64,46,30.15,30.08,30.01,15,13,5,22,14,,0.00,0,,49
1949-5-13,66,58,50,49,44,35,86,65,33,30.21,30.17,30.11,15,6,2,15,7,,0.00,0,,185
1949-5-14,75,63,51,60,52,44,86,70,48,30.19,30.09,29.97,10,6,3,15,8,,0.01,0,Rain-Thunderstorm,193
1949-5-15,71,64,55,58,50,44,90,67,42,30.27,30.19,30.09,15,11,3,24,10,,0.00,0,,53
1949-5-16,66,58,51,51,47,45,86,72,52,30.29,30.26,30.22,15,10,5,17,9,,0.00,0,,86
1949-5-17,78,66,53,60,56,49,90,75,50,30.29,30.26,30.23,10,5,2,14,7,,0.00,0,Fog,185
1949-5-18,77,67,57,62,59,56,97,78,60,30.29,30.20,30.09,10,3,0,17,7,,0.00,0,Fog,175
1949-5-19,84,75,66,63,61,57,84,64,46,30.09,29.90,29.76,10,7,3,22,12,,0.00,0,Rain,229
1949-5-20,71,60,50,63,54,44,93,86,70,29.97,29.81,29.70,15,8,2,29,14,,0.58,0,Fog-Rain-Thunderstorm,17
1949-5-21,64,55,46,43,40,31,83,58,30,30.13,30.07,29.98,15,15,15,20,11,,0.00,0,,77
1949-5-22,62,58,53,60,52,41,97,84,59,30.13,29.97,29.73,15,9,1,30,14,,0.79,0,Fog-Rain-Thunderstorm,161
1949-5-23,77,69,61,61,57,52,93,69,48,29.91,29.76,29.69,15,11,3,25,14,,0.09,0,Rain,259
1949-5-24,79,70,60,61,56,53,83,65,42,29.92,29.85,29.75,15,6,2,20,7,,0.00,0,Rain,213
1949-5-25,63,59,55,59,41,29,93,53,28,29.96,29.84,29.70,15,13,5,25,15,,0.15,0,Rain,319
1949-5-26,61,56,50,51,45,33,81,66,43,29.95,29.90,29.87,15,8,3,15,7,,0.04,0,Rain,181
1949-5-27,64,56,48,48,38,34,83,53,34,29.95,29.89,29.85,15,12,7,26,15,,0.00,0,,324
1949-5-28,62,56,50,36,33,30,54,43,32,29.99,29.95,29.93,15,14,10,20,14,,0.00,0,,287
1949-5-29,63,56,50,43,37,31,71,52,30,30.08,30.02,29.98,15,15,10,28,15,,0.01,0,Rain,289
1949-5-30,69,58,48,40,37,32,71,47,26,30.14,30.08,30.03,15,14,8,18,11,,0.00,0,,273
1949-5-31,75,65,55,55,47,40,81,56,28,30.09,30.06,30.04,15,9,3,20,12,,0.00,0,,198
1949-6-1,73,64,55,55,52,44,100,73,37,30.17,30.13,30.09,15,9,0,20,9,,0.00,0,Fog,93
1949-6-2,75,64,54,55,50,43,97,66,33,30.27,30.20,30.16,15,6,0,20,7,,0.00,0,Fog,150
1949-6-3,75,65,55,56,47,39,83,55,30,30.31,30.28,30.24,15,10,4,14,5,,0.00,0,,158
1949-6-4,78,68,57,64,58,54,93,72,43,30.27,30.14,29.98,15,9,3,16,6,,0.00,0,,143
1949-6-5,81,74,68,67,65,62,93,74,58,29.97,29.85,29.74,15,8,4,15,9,,0.00,0,Fog,204
1949-6-6,82,74,66,66,58,53,81,59,39,29.80,29.74,29.68,15,9,3,16,7,,0.00,0,,126
1949-6-7,79,72,63,63,46,33,78,42,19,29.95,29.80,29.70,15,13,4,24,11,,0.00,0,,307
1949-6-8,70,61,52,49,38,32,64,43,30,30.26,30.11,29.97,15,15,15,22,16,,0.00,0,,335
1949-6-9,73,64,55,51,44,39,70,51,32,30.42,30.37,30.28,15,15,10,17,11,,0.00,0,,61
1949-6-10,71,64,57,56,52,48,81,66,44,30.45,30.37,30.25,15,11,6,18,8,,0.00,0,,176
1949-6-11,84,74,63,65,61,56,78,66,53,30.25,30.11,30.00,10,7,5,20,11,,0.00,0,,205
1949-6-12,90,80,69,67,64,61,76,62,39,30.09,30.05,30.01,15,8,5,20,14,,0.00,0,,207
1949-6-13,79,74,69,67,65,63,90,75,64,30.18,30.14,30.10,15,8,3,22,13,,0.00,0,Fog,184
1949-6-14,80,73,66,66,64,62,90,74,58,30.27,30.22,30.18,15,10,5,21,11,,0.00,0,,174
1949-6-15,80,73,66,68,66,63,93,79,64,30.28,30.24,30.19,15,12,5,22,10,,0.00,0,,173
1949-6-16,82,76,69,68,66,61,90,74,50,30.27,30.24,30.20,15,12,6,20,10,,0.00,0,,144
1949-6-17,82,77,72,68,68,67,87,77,62,30.24,30.22,30.20,15,11,6,26,13,,0.00,0,,126
1949-6-18,82,77,72,69,67,65,87,74,58,30.22,30.19,30.16,15,14,6,20,12,,0.00,0,,128
1949-6-19,82,76,70,70,68,65,93,79,58,30.18,30.15,30.11,15,11,4,12,7,,0.00,0,Fog-Rain,131
1949-6-20,86,78,70,69,68,66,93,74,51,30.14,30.06,29.97,15,9,4,13,5,,0.00,0,,148
1949-6-21,93,83,73,72,68,62,85,62,35,29.96,29.83,29.71,10,6,3,20,9,,0.00,0,,227
1949-6-22,91,84,77,70,63,49,71,52,28,29.76,29.67,29.61,15,9,4,24,16,,0.00,0,,273
1949-6-23,86,78,70,54,51,46,51,40,25,29.89,29.83,29.76,15,15,15,22,13,,0.00,0,,295
1949-6-24,88,77,66,63,58,48,84,53,27,29.96,29.91,29.87,15,8,3,20,7,,0.00,0,,159
1949-6-25,91,82,73,74,71,62,87,72,55,29.94,29.86,29.76,15,8,3,24,11,,0.00,0,Rain,192
1949-6-26,95,87,79,73,67,60,79,55,31,29.81,29.78,29.74,15,11,6,26,15,,0.00,0,,267
1949-6-27,91,82,70,72,68,58,74,60,34,29.97,29.83,29.77,15,9,5,20,12,,0.00,0,,292
1949-6-28,73,68,63,60,57,54,79,68,57,30.17,30.10,29.99,15,15,15,21,16,,0.00,0,,63
1949-6-29,79,71,63,59,56,54,84,64,47,30.22,30.19,30.17,15,14,10,13,8,,0.00,0,,96
1949-6-30,73,68,64,60,57,50,84,68,45,30.27,30.24,30.21,15,14,8,14,8,,0.00,0,,55
1949-7-1,78,71,64,67,61,52,90,73,62,30.31,30.28,30.26,15,13,8,18,10,,0.00,0,,53
1949-7-2,89,78,68,70,66,60,90,74,41,30.28,30.21,30.14,15,9,5,13,6,,0.00,0,,81
1949-7-3,97,85,73,70,66,61,87,58,30,30.14,30.07,29.98,10,7,3,18,7,,0.00,0,,211
1949-7-4,100,86,72,69,66,59,91,55,26,30.00,29.96,29.89,15,9,5,40,14,,0.04,0,Rain,248
1949-7-5,93,84,75,68,65,61,74,53,35,29.96,29.94,29.90,15,11,5,18,10,,0.00,0,,295
1949-7-6,81,74,66,66,62,58,97,67,52,30.04,29.98,29.95,15,9,3,12,8,,0.51,0,Rain-Thunderstorm,41
1949-7-7,82,73,64,66,57,49,90,62,34,30.16,30.06,29.97,15,13,5,22,12,,0.00,0,Rain,52
1949-7-8,81,74,66,64,58,52,90,62,40,30.31,30.24,30.16,15,13,6,15,7,,0.00,0,,98
1949-7-9,81,74,66,58,56,50,73,55,35,30.34,30.29,30.20,15,13,6,18,9,,0.00,0,,181
1949-7-10,75,72,69,68,64,57,93,77,56,30.20,30.06,29.99,15,10,3,26,11,,0.12,0,Fog-Rain,195
1949-7-11,84,77,70,70,66,64,90,73,53,30.09,30.06,30.02,7,5,4,12,7,,0.00,0,,311
1949-7-12,80,76,72,72,69,67,91,82,64,30.10,30.05,29.97,10,8,6,16,7,,0.01,0,Rain,177
1949-7-13,84,77,70,71,69,67,97,81,56,29.96,29.84,29.79,10,6,3,14,7,,0.58,0,Rain,96
1949-7-14,91,82,72,70,65,60,84,61,38,29.89,29.84,29.80,15,10,3,9,6,,0.00,0,,94
1949-7-15,79,76,73,71,69,67,93,83,69,29.97,29.92,29.84,10,6,2,17,7,,0.01,0,Fog-Rain,66
1949-7-16,82,76,71,68,67,65,87,76,58,30.05,30.01,29.95,10,8,5,12,7,,0.00,0,,76
1949-7-17,75,72,70,71,68,66,97,88,81,30.05,30.02,29.97,15,7,2,20,9,,0.60,0,Rain,62
1949-7-18,90,81,72,73,70,67,93,73,50,30.02,29.99,29.94,15,9,4,21,9,,0.00,0,Rain,208
1949-7-19,89,82,75,72,70,69,82,69,52,29.98,29.96,29.91,15,7,3,17,12,,0.00,0,,220
1949-7-20,91,84,77,74,72,70,88,69,50,29.98,29.93,29.87,10,7,3,20,14,,0.00,0,,214
1949-7-21,91,85,79,74,72,68,82,68,50,29.98,29.95,29.91,10,6,3,17,12,,0.00,0,Rain,230
1949-7-22,93,86,78,73,72,70,84,66,47,29.97,29.93,29.88,10,6,3,20,14,,0.00,0,,244
1949-7-23,86,80,75,70,57,49,69,47,28,30.14,30.06,29.94,15,14,10,25,16,,0.00,0,,302
1949-7-24,87,76,66,61,53,45,65,46,25,30.24,30.18,30.12,15,14,10,16,9,,0.00,0,,307
1949-7-25,89,79,69,70,65,60,93,65,46,30.12,30.00,29.90,15,10,3,18,11,,0.34,0,Rain-Thunderstorm,255
1949-7-26,88,80,72,70,64,58,84,63,37,30.08,30.05,29.99,15,12,8,15,7,,0.00,0,,82
1949-7-27,91,82,73,76,71,64,91,76,55,30.09,30.04,29.97,15,7,2,14,8,,0.81,0,Fog-Rain-Thunderstorm,190
1949-7-28,96,86,75,77,72,69,91,72,44,30.02,29.97,29.92,15,7,3,38,6,,0.02,0,Rain-Thunderstorm,279
1949-7-29,97,87,77,76,69,63,87,59,32,29.95,29.90,29.82,15,12,5,15,8,,0.00,0,,289
1949-7-30,97,85,73,73,68,66,97,58,37,29.86,29.81,29.75,15,10,5,18,8,,0.79,0,Rain-Thunderstorm,271
1949-7-31,82,78,75,71,66,58,84,69,52,29.91,29.81,29.74,15,11,3,18,8,,0.00,0,Rain,302
1949-8-1,82,76,69,63,58,56,70,56,41,30.03,29.98,29.92,15,15,10,20,11,,0.00,0,,49
1949-8-2,79,74,69,71,68,63,93,82,69,30.07,30.04,30.01,15,8,4,20,9,,0.00,0,,40
1949-8-3,78,75,72,74,72,71,100,92,84,30.08,30.06,30.04,10,5,0,13,8,,0.11,0,Fog-Rain,37
1949-8-4,78,76,73,74,73,71,97,89,81,30.08,30.05,30.02,10,4,1,8,3,,0.50,0,Fog-Rain,120
1949-8-5,87,79,71,72,69,66,100,77,49,30.08,30.06,30.03,7,4,0,9,4,,0.02,0,Fog-Rain-Thunderstorm,42
1949-8-6,89,80,72,71,63,56,91,60,34,30.13,30.09,30.06,15,9,3,14,6,,0.00,0,,327
1949-8-7,90,81,72,68,65,60,84,59,39,30.12,30.08,30.03,15,7,2,14,3,,0.00,0,Rain,161
1949-8-8,93,84,75,66,63,59,67,51,32,30.03,29.97,29.90,10,6,3,18,8,,0.00,0,,242
1949-8-9,99,88,77,69,64,56,71,48,24,29.91,29.89,29.85,15,9,3,15,11,,0.00,0,,261
1949-8-10,99,90,82,73,68,62,67,51,32,29.96,29.93,29.90,15,6,2,24,7,,0.00,0,,241
1949-8-11,99,86,72,72,68,64,97,60,35,29.98,29.95,29.88,15,9,5,14,7,,0.25,0,Rain-Thunderstorm,292
1949-8-12,84,77,70,73,70,69,97,77,65,29.97,29.94,29.90,15,7,0,18,5,,0.64,0,Rain-Thunderstorm,320
1949-8-13,77,74,70,72,69,65,97,87,79,30.02,29.96,29.92,15,6,2,22,7,,0.20,0,Rain,53
1949-8-14,79,74,69,66,64,62,90,74,58,30.14,30.08,30.02,15,14,8,20,12,,0.00,0,,79
1949-8-15,80,74,68,66,64,61,93,73,54,30.17,30.15,30.13,15,9,2,12,5,,0.00,0,,162
1949-8-16,79,74,69,68,66,63,90,81,64,30.24,30.22,30.18,15,12,7,18,9,,0.24,0,Rain,81
1949-8-17,80,73,66,63,60,56,84,65,43,30.21,30.10,29.95,15,14,7,15,6,,0.00,0,,133
1949-8-18,72,69,66,66,62,56,87,77,57,29.93,29.75,29.63,15,10,4,18,7,,0.02,0,Rain,60
1949-8-19,78,71,64,60,55,45,84,60,42,29.88,29.69,29.60,15,12,5,22,12,,0.00,0,,331
1949-8-20,75,66,57,49,45,42,60,48,35,30.06,29.97,29.89,15,14,10,18,13,,0.00,0,,308
1949-8-21,86,73,60,55,48,42,67,45,24,30.17,30.13,30.08,15,13,9,13,8,,0.00,0,,303
1949-8-22,82,73,64,60,56,51,81,58,35,30.18,30.14,30.08,15,10,3,14,6,,0.00,0,,169
1949-8-23,82,73,64,66,60,55,84,63,41,30.07,30.04,29.99,10,6,2,16,6,,0.00,0,,210
1949-8-24,86,80,73,71,67,61,82,72,55,30.04,30.00,29.91,10,5,3,20,9,,0.05,0,Rain-Thunderstorm,240
1949-8-25,80,72,64,60,51,42,76,53,31,30.25,30.19,30.04,15,10,7,25,16,,0.00,0,,31
1949-8-26,87,76,66,69,63,55,81,65,46,30.24,30.17,30.07,8,5,3,22,12,,0.00,0,,219
